Date,Symbol,Close
2024-05-13,PLD,107.68000030517578
2024-05-14,PLD,108.27999877929688
2024-05-15,PLD,109.98999786376953
2024-05-16,PLD,110.79000091552734
2024-05-17,PLD,111.5
2024-05-20,PLD,112.05000305175781
2024-05-21,PLD,110.5999984741211
2024-05-22,PLD,109.22000122070312
2024-05-23,PLD,105.63999938964844
2024-05-24,PLD,104.75
2024-05-28,PLD,105.0
2024-05-29,PLD,105.0
2024-05-30,PLD,107.56999969482422
2024-05-31,PLD,110.48999786376953
2024-06-03,PLD,107.4000015258789
2024-06-04,PLD,108.7699966430664
2024-06-05,PLD,108.73999786376953
2024-06-06,PLD,110.01000213623047
2024-06-07,PLD,110.19999694824219
2024-06-10,PLD,111.16999816894531
2024-06-11,PLD,111.58000183105469
2024-06-12,PLD,112.80999755859375
2024-06-13,PLD,112.37999725341797
2024-06-14,PLD,112.29000091552734
2024-06-17,PLD,111.27999877929688
2024-06-18,PLD,110.05000305175781
2024-06-20,PLD,109.16000366210938
2024-06-21,PLD,109.4000015258789
2024-06-24,PLD,111.62999725341797
2024-06-25,PLD,109.83000183105469
2024-06-26,PLD,110.41000366210938
2024-06-27,PLD,111.3499984741211
2024-06-28,PLD,112.30999755859375
2024-01-02,PM,95.55999755859375
2024-01-03,PM,95.41999816894531
2024-01-04,PM,95.66000366210938
2024-01-05,PM,95.30000305175781
2024-01-08,PM,96.29000091552734
2024-01-09,PM,95.58999633789062
2024-01-10,PM,94.47000122070312
2024-01-11,PM,95.1500015258789
2024-01-12,PM,95.2699966430664
2024-01-16,PM,94.51000213623047
2024-01-17,PM,93.70999908447266
2024-01-18,PM,93.19000244140625
2024-01-19,PM,92.31999969482422
2024-01-22,PM,92.43000030517578
2024-01-23,PM,91.80000305175781
2024-01-24,PM,90.87999725341797
2024-01-25,PM,91.20999908447266
2024-01-26,PM,90.8499984741211
2024-01-29,PM,91.69999694824219
2024-01-30,PM,91.76000213623047
2024-01-31,PM,90.8499984741211
2024-02-01,PM,93.29000091552734
2024-02-02,PM,92.98999786376953
2024-02-05,PM,91.62999725341797
2024-02-06,PM,91.66000366210938
2024-02-07,PM,91.44000244140625
2024-02-08,PM,89.01000213623047
2024-02-09,PM,89.12000274658203
2024-02-12,PM,90.0
2024-02-13,PM,89.19000244140625
2024-02-14,PM,89.22000122070312
2024-02-15,PM,88.9800033569336
2024-02-16,PM,89.6500015258789
2024-02-20,PM,89.63999938964844
2024-02-21,PM,90.56999969482422
2024-02-22,PM,91.19000244140625
2024-02-23,PM,91.55999755859375
2024-02-26,PM,90.41999816894531
2024-02-27,PM,90.18000030517578
2024-02-28,PM,90.41999816894531
2024-02-29,PM,89.95999908447266
2024-03-01,PM,89.83000183105469
2024-03-04,PM,90.30999755859375
2024-03-05,PM,90.56999969482422
2024-03-06,PM,91.08999633789062
2024-03-07,PM,91.51000213623047
2024-03-08,PM,92.68000030517578
2024-03-11,PM,94.41000366210938
2024-03-12,PM,94.66999816894531
2024-03-13,PM,95.31999969482422
2024-03-14,PM,93.94999694824219
2024-03-15,PM,94.2699966430664
2024-03-18,PM,95.33000183105469
2024-03-19,PM,94.9800033569336
2024-03-20,PM,93.63999938964844
2024-03-21,PM,92.19999694824219
2024-03-22,PM,90.87999725341797
2024-03-25,PM,91.1500015258789
2024-03-26,PM,90.37999725341797
2024-03-27,PM,92.2300033569336
2024-03-28,PM,91.62000274658203
2024-04-01,PM,91.44000244140625
2024-04-02,PM,91.81999969482422
2024-04-03,PM,91.0
2024-04-04,PM,90.0999984741211
2024-04-05,PM,89.4800033569336
2024-04-08,PM,90.31999969482422
2024-04-09,PM,91.06999969482422
2024-04-10,PM,89.72000122070312
2024-04-11,PM,89.43000030517578
2024-04-12,PM,88.8499984741211
2024-04-15,PM,88.5999984741211
2024-04-16,PM,89.5
2024-04-17,PM,90.58000183105469
2024-04-18,PM,91.19999694824219
2024-04-19,PM,93.7699966430664
2024-04-22,PM,94.05999755859375
2024-04-23,PM,97.66000366210938
2024-04-24,PM,99.0199966430664
2024-04-25,PM,96.08999633789062
2024-04-26,PM,95.0199966430664
2024-04-29,PM,95.5999984741211
2024-04-30,PM,94.94000244140625
2024-05-01,PM,96.05000305175781
2024-05-02,PM,97.30999755859375
2024-05-03,PM,97.4000015258789
2024-05-06,PM,97.44999694824219
2024-05-07,PM,97.52999877929688
2024-05-08,PM,98.25
2024-05-09,PM,99.45999908447266
2024-05-10,PM,99.66000366210938
2024-05-13,PM,99.29000091552734
2024-05-14,PM,99.83999633789062
2024-05-15,PM,100.56999969482422
2024-05-16,PM,100.66000366210938
2024-05-17,PM,99.83000183105469
2024-05-20,PM,99.58999633789062
2024-05-21,PM,100.2300033569336
2024-05-22,PM,101.06999969482422
2024-05-23,PM,99.6500015258789
2024-05-24,PM,99.93000030517578
2024-05-28,PM,100.05000305175781
2024-05-29,PM,99.5999984741211
2024-05-30,PM,99.41000366210938
2024-05-31,PM,101.37999725341797
2024-06-03,PM,102.95999908447266
2024-06-04,PM,103.79000091552734
2024-06-05,PM,104.06999969482422
2024-06-06,PM,104.23999786376953
2024-06-07,PM,103.61000061035156
2024-06-10,PM,103.68000030517578
2024-06-11,PM,103.81999969482422
2024-06-12,PM,102.6500015258789
2024-06-13,PM,101.9800033569336
2024-06-14,PM,102.19999694824219
2024-06-17,PM,102.05000305175781
2024-06-18,PM,101.23999786376953
2024-06-20,PM,101.19999694824219
2024-06-21,PM,99.91999816894531
2024-06-24,PM,101.87000274658203
2024-06-25,PM,102.04000091552734
2024-06-26,PM,101.95999908447266
2024-06-27,PM,101.56999969482422
2024-06-28,PM,101.33000183105469
2024-01-02,PNC,156.5
2024-01-03,PNC,151.66000366210938
2024-01-04,PNC,152.52999877929688
2024-01-05,PNC,156.22999572753906
2024-01-08,PNC,157.52000427246094
2024-01-09,PNC,154.50999450683594
2024-01-10,PNC,155.17999267578125
2024-01-11,PNC,152.5399932861328
2024-01-12,PNC,148.9199981689453
2024-01-16,PNC,149.02000427246094
2024-01-17,PNC,148.82000732421875
2024-01-18,PNC,146.2899932861328
2024-01-19,PNC,150.7899932861328
2024-01-22,PNC,149.42999267578125
2024-01-23,PNC,149.91000366210938
2024-01-24,PNC,150.22999572753906
2024-01-25,PNC,151.25
2024-01-26,PNC,151.60000610351562
2024-01-29,PNC,153.47999572753906
2024-01-30,PNC,154.25
2024-01-31,PNC,151.2100067138672
2024-02-01,PNC,145.44000244140625
2024-02-02,PNC,148.1300048828125
2024-02-05,PNC,145.8300018310547
2024-02-06,PNC,149.2899932861328
2024-02-07,PNC,148.1699981689453
2024-02-08,PNC,147.92999267578125
2024-02-09,PNC,147.77000427246094
2024-02-12,PNC,149.13999938964844
2024-02-13,PNC,145.25999450683594
2024-02-14,PNC,147.8699951171875
2024-02-15,PNC,149.6300048828125
2024-02-16,PNC,148.85000610351562
2024-02-20,PNC,146.6999969482422
2024-02-21,PNC,146.57000732421875
2024-02-22,PNC,145.38999938964844
2024-02-23,PNC,146.1199951171875
2024-02-26,PNC,144.85000610351562
2024-02-27,PNC,145.9499969482422
2024-02-28,PNC,145.69000244140625
2024-02-29,PNC,147.1999969482422
2024-03-01,PNC,147.80999755859375
2024-03-04,PNC,153.74000549316406
2024-03-05,PNC,155.1199951171875
2024-03-06,PNC,150.3800048828125
2024-03-07,PNC,150.44000244140625
2024-03-08,PNC,150.3300018310547
2024-03-11,PNC,152.83999633789062
2024-03-12,PNC,150.97999572753906
2024-03-13,PNC,152.72000122070312
2024-03-14,PNC,148.49000549316406
2024-03-15,PNC,148.77999877929688
2024-03-18,PNC,149.60000610351562
2024-03-19,PNC,150.11000061035156
2024-03-20,PNC,153.80999755859375
2024-03-21,PNC,157.80999755859375
2024-03-22,PNC,155.50999450683594
2024-03-25,PNC,155.0399932861328
2024-03-26,PNC,155.02999877929688
2024-03-27,PNC,159.97000122070312
2024-03-28,PNC,161.60000610351562
2024-04-01,PNC,159.94000244140625
2024-04-02,PNC,157.5399932861328
2024-04-03,PNC,157.13999938964844
2024-04-04,PNC,156.8800048828125
2024-04-05,PNC,157.3699951171875
2024-04-08,PNC,160.9600067138672
2024-04-09,PNC,161.39999389648438
2024-04-10,PNC,155.02999877929688
2024-04-11,PNC,154.0800018310547
2024-04-12,PNC,150.6300048828125
2024-04-15,PNC,149.55999755859375
2024-04-16,PNC,146.5399932861328
2024-04-17,PNC,147.25
2024-04-18,PNC,147.88999938964844
2024-04-19,PNC,152.3000030517578
2024-04-22,PNC,155.92999267578125
2024-04-23,PNC,157.61000061035156
2024-04-24,PNC,158.05999755859375
2024-04-25,PNC,156.3000030517578
2024-04-26,PNC,156.11000061035156
2024-04-29,PNC,155.77999877929688
2024-04-30,PNC,153.25999450683594
2024-05-01,PNC,153.97999572753906
2024-05-02,PNC,155.67999267578125
2024-05-03,PNC,156.22000122070312
2024-05-06,PNC,156.42999267578125
2024-05-07,PNC,156.14999389648438
2024-05-08,PNC,157.2100067138672
2024-05-09,PNC,157.1199951171875
2024-05-10,PNC,157.5800018310547
2024-05-13,PNC,158.0500030517578
2024-05-14,PNC,159.39999389648438
2024-05-15,PNC,161.33999633789062
2024-05-16,PNC,160.88999938964844
2024-05-17,PNC,160.35000610351562
2024-05-20,PNC,157.13999938964844
2024-05-21,PNC,158.5500030517578
2024-05-22,PNC,156.5
2024-05-23,PNC,152.77000427246094
2024-05-24,PNC,154.25999450683594
2024-05-28,PNC,152.33999633789062
2024-05-29,PNC,151.16000366210938
2024-05-30,PNC,153.9199981689453
2024-05-31,PNC,157.38999938964844
2024-06-03,PNC,155.00999450683594
2024-06-04,PNC,154.16000366210938
2024-06-05,PNC,154.60000610351562
2024-06-06,PNC,154.97000122070312
2024-06-07,PNC,155.8800048828125
2024-06-10,PNC,152.69000244140625
2024-06-11,PNC,150.25
2024-06-12,PNC,152.63999938964844
2024-06-13,PNC,151.75
2024-06-14,PNC,151.08999633789062
2024-06-17,PNC,152.77999877929688
2024-06-18,PNC,154.47999572753906
2024-06-20,PNC,153.17999267578125
2024-06-21,PNC,153.1999969482422
2024-06-24,PNC,154.89999389648438
2024-06-25,PNC,151.89999389648438
2024-06-26,PNC,151.80999755859375
2024-06-27,PNC,151.92999267578125
2024-06-28,PNC,155.47999572753906
2024-01-02,PNR,70.91999816894531
2024-01-03,PNR,68.27999877929688
2024-01-04,PNR,68.93000030517578
2024-01-05,PNR,68.69000244140625
2024-01-08,PNR,69.83000183105469
2024-01-09,PNR,69.4000015258789
2024-01-10,PNR,70.73999786376953
2024-01-11,PNR,71.51000213623047
2024-01-12,PNR,70.7699966430664
2024-01-16,PNR,70.69999694824219
2024-01-17,PNR,69.87000274658203
2024-01-18,PNR,70.68000030517578
2024-01-19,PNR,71.36000061035156
2024-01-22,PNR,72.76000213623047
2024-01-23,PNR,71.83000183105469
2024-01-24,PNR,70.69000244140625
2024-01-25,PNR,72.16000366210938
2024-01-26,PNR,72.44000244140625
2024-01-29,PNR,73.26000213623047
2024-01-30,PNR,72.9000015258789
2024-01-31,PNR,73.16999816894531
2024-02-01,PNR,74.80999755859375
2024-02-02,PNR,73.83000183105469
2024-02-05,PNR,72.38999938964844
2024-02-06,PNR,73.58000183105469
2024-02-07,PNR,74.0999984741211
2024-02-08,PNR,74.44000244140625
2024-02-09,PNR,74.4800033569336
2024-02-12,PNR,75.30000305175781
2024-02-13,PNR,73.87999725341797
2024-02-14,PNR,74.9800033569336
2024-02-15,PNR,75.43000030517578
2024-02-16,PNR,74.91999816894531
2024-02-20,PNR,74.61000061035156
2024-02-21,PNR,74.62999725341797
2024-02-22,PNR,75.29000091552734
2024-02-23,PNR,76.76000213623047
2024-02-26,PNR,75.94999694824219
2024-02-27,PNR,76.51000213623047
2024-02-28,PNR,76.66999816894531
2024-02-29,PNR,77.79000091552734
2024-03-01,PNR,78.33000183105469
2024-03-04,PNR,78.47000122070312
2024-03-05,PNR,77.44999694824219
2024-03-06,PNR,79.16999816894531
2024-03-07,PNR,81.55999755859375
2024-03-08,PNR,81.22000122070312
2024-03-11,PNR,81.25
2024-03-12,PNR,81.94000244140625
2024-03-13,PNR,82.02999877929688
2024-03-14,PNR,80.61000061035156
2024-03-15,PNR,80.62999725341797
2024-03-18,PNR,80.63999938964844
2024-03-19,PNR,81.7699966430664
2024-03-20,PNR,82.27999877929688
2024-03-21,PNR,84.72000122070312
2024-03-22,PNR,83.94000244140625
2024-03-25,PNR,82.72000122070312
2024-03-26,PNR,82.63999938964844
2024-03-27,PNR,85.0199966430664
2024-03-28,PNR,85.44000244140625
2024-04-01,PNR,84.41000366210938
2024-04-02,PNR,83.23999786376953
2024-04-03,PNR,83.45999908447266
2024-04-04,PNR,82.80000305175781
2024-04-05,PNR,83.56999969482422
2024-04-08,PNR,83.30999755859375
2024-04-09,PNR,83.72000122070312
2024-04-10,PNR,82.44999694824219
2024-04-11,PNR,81.77999877929688
2024-04-12,PNR,81.0999984741211
2024-04-15,PNR,80.31999969482422
2024-04-16,PNR,80.05000305175781
2024-04-17,PNR,79.18000030517578
2024-04-18,PNR,78.4800033569336
2024-04-19,PNR,78.52999877929688
2024-04-22,PNR,79.19999694824219
2024-04-23,PNR,78.47000122070312
2024-04-24,PNR,78.98999786376953
2024-04-25,PNR,79.19999694824219
2024-04-26,PNR,79.95999908447266
2024-04-29,PNR,80.55000305175781
2024-04-30,PNR,79.08999633789062
2024-05-01,PNR,79.06999969482422
2024-05-02,PNR,78.8499984741211
2024-05-03,PNR,79.61000061035156
2024-05-06,PNR,81.87999725341797
2024-05-07,PNR,83.0199966430664
2024-05-08,PNR,83.36000061035156
2024-05-09,PNR,83.8499984741211
2024-05-10,PNR,83.31999969482422
2024-05-13,PNR,82.62999725341797
2024-05-14,PNR,83.19000244140625
2024-05-15,PNR,85.08000183105469
2024-05-16,PNR,83.58999633789062
2024-05-17,PNR,83.94999694824219
2024-05-20,PNR,84.61000061035156
2024-05-21,PNR,84.2699966430664
2024-05-22,PNR,84.08999633789062
2024-05-23,PNR,82.52999877929688
2024-05-24,PNR,82.75
2024-05-28,PNR,78.94999694824219
2024-05-29,PNR,78.43000030517578
2024-05-30,PNR,79.33000183105469
2024-05-31,PNR,81.37999725341797
2024-06-03,PNR,79.9000015258789
2024-06-04,PNR,78.94999694824219
2024-06-05,PNR,80.2699966430664
2024-06-06,PNR,78.3499984741211
2024-06-07,PNR,77.55000305175781
2024-06-10,PNR,78.5999984741211
2024-06-11,PNR,77.91999816894531
2024-06-12,PNR,79.98999786376953
2024-06-13,PNR,78.9000015258789
2024-06-14,PNR,77.33000183105469
2024-06-17,PNR,78.0199966430664
2024-06-18,PNR,79.58999633789062
2024-06-20,PNR,79.31999969482422
2024-06-21,PNR,79.47000122070312
2024-06-24,PNR,80.0
2024-06-25,PNR,74.30999755859375
2024-06-26,PNR,75.08000183105469
2024-06-27,PNR,76.05000305175781
2024-06-28,PNR,76.66999816894531
2024-01-02,PNW,73.20999908447266
2024-01-03,PNW,74.0199966430664
2024-01-04,PNW,74.31999969482422
2024-01-05,PNW,74.33000183105469
2024-01-08,PNW,74.48999786376953
2024-01-09,PNW,73.91000366210938
2024-01-10,PNW,73.52999877929688
2024-01-11,PNW,71.02999877929688
2024-01-12,PNW,71.25
2024-01-16,PNW,69.86000061035156
2024-01-17,PNW,69.87999725341797
2024-01-18,PNW,69.29000091552734
2024-01-19,PNW,69.62999725341797
2024-01-22,PNW,69.4000015258789
2024-01-23,PNW,69.62999725341797
2024-01-24,PNW,68.19999694824219
2024-01-25,PNW,69.98999786376953
2024-01-26,PNW,71.37000274658203
2024-01-29,PNW,70.26000213623047
2024-01-30,PNW,70.41999816894531
2024-01-31,PNW,68.9000015258789
2024-02-01,PNW,70.12999725341797
2024-02-02,PNW,68.69999694824219
2024-02-05,PNW,67.80999755859375
2024-02-06,PNW,68.08000183105469
2024-02-07,PNW,67.23999786376953
2024-02-08,PNW,66.38999938964844
2024-02-09,PNW,67.0
2024-02-12,PNW,68.08999633789062
2024-02-13,PNW,67.16999816894531
2024-02-14,PNW,66.8499984741211
2024-02-15,PNW,67.9000015258789
2024-02-16,PNW,67.91999816894531
2024-02-20,PNW,69.0999984741211
2024-02-21,PNW,70.16999816894531
2024-02-22,PNW,70.20999908447266
2024-02-23,PNW,70.5
2024-02-26,PNW,69.2699966430664
2024-02-27,PNW,69.01000213623047
2024-02-28,PNW,66.9000015258789
2024-02-29,PNW,68.33000183105469
2024-03-01,PNW,68.05000305175781
2024-03-04,PNW,68.88999938964844
2024-03-05,PNW,68.61000061035156
2024-03-06,PNW,69.76000213623047
2024-03-07,PNW,71.37000274658203
2024-03-08,PNW,71.69999694824219
2024-03-11,PNW,72.30000305175781
2024-03-12,PNW,70.80999755859375
2024-03-13,PNW,71.47000122070312
2024-03-14,PNW,70.80999755859375
2024-03-15,PNW,70.9800033569336
2024-03-18,PNW,72.08000183105469
2024-03-19,PNW,72.5
2024-03-20,PNW,72.77999877929688
2024-03-21,PNW,72.87999725341797
2024-03-22,PNW,73.01000213623047
2024-03-25,PNW,72.58999633789062
2024-03-26,PNW,71.98999786376953
2024-03-27,PNW,74.02999877929688
2024-03-28,PNW,74.7300033569336
2024-04-01,PNW,74.05000305175781
2024-04-02,PNW,74.04000091552734
2024-04-03,PNW,73.08000183105469
2024-04-04,PNW,73.0199966430664
2024-04-05,PNW,72.76000213623047
2024-04-08,PNW,74.08000183105469
2024-04-09,PNW,74.62000274658203
2024-04-10,PNW,72.19999694824219
2024-04-11,PNW,72.20999908447266
2024-04-12,PNW,72.23999786376953
2024-04-15,PNW,72.11000061035156
2024-04-16,PNW,71.20999908447266
2024-04-17,PNW,71.97000122070312
2024-04-18,PNW,72.97000122070312
2024-04-19,PNW,74.4000015258789
2024-04-22,PNW,74.69999694824219
2024-04-23,PNW,74.5
2024-04-24,PNW,74.54000091552734
2024-04-25,PNW,74.19999694824219
2024-04-26,PNW,73.69000244140625
2024-04-29,PNW,74.91000366210938
2024-04-30,PNW,73.6500015258789
2024-05-01,PNW,74.94000244140625
2024-05-02,PNW,75.04000091552734
2024-05-03,PNW,75.79000091552734
2024-05-06,PNW,76.01000213623047
2024-05-07,PNW,76.41000366210938
2024-05-08,PNW,76.62999725341797
2024-05-09,PNW,77.4000015258789
2024-05-10,PNW,77.23999786376953
2024-05-13,PNW,76.95999908447266
2024-05-14,PNW,77.0
2024-05-15,PNW,77.54000091552734
2024-05-16,PNW,77.81999969482422
2024-05-17,PNW,78.44000244140625
2024-05-20,PNW,78.01000213623047
2024-05-21,PNW,78.62000274658203
2024-05-22,PNW,77.7699966430664
2024-05-23,PNW,76.4800033569336
2024-05-24,PNW,76.81999969482422
2024-05-28,PNW,76.4800033569336
2024-05-29,PNW,75.7300033569336
2024-05-30,PNW,77.0199966430664
2024-05-31,PNW,78.86000061035156
2024-06-03,PNW,76.91999816894531
2024-06-04,PNW,78.0
2024-06-05,PNW,77.1500015258789
2024-06-06,PNW,76.55000305175781
2024-06-07,PNW,75.69000244140625
2024-06-10,PNW,75.81999969482422
2024-06-11,PNW,76.58000183105469
2024-06-12,PNW,76.66000366210938
2024-06-13,PNW,76.91999816894531
2024-06-14,PNW,76.48999786376953
2024-06-17,PNW,75.8499984741211
2024-06-18,PNW,74.73999786376953
2024-06-20,PNW,75.48999786376953
2024-06-21,PNW,74.61000061035156
2024-06-24,PNW,75.7300033569336
2024-06-25,PNW,75.22000122070312
2024-06-26,PNW,75.63999938964844
2024-06-27,PNW,75.94000244140625
2024-06-28,PNW,76.37999725341797
2024-01-02,POOL,388.1499938964844
2024-01-03,POOL,373.7799987792969
2024-01-04,POOL,372.8699951171875
2024-01-05,POOL,377.7300109863281
2024-01-08,POOL,381.44000244140625
2024-01-09,POOL,381.5299987792969
2024-01-10,POOL,389.8500061035156
2024-01-11,POOL,384.8800048828125
2024-01-12,POOL,381.82000732421875
2024-01-16,POOL,381.6099853515625
2024-01-17,POOL,377.05999755859375
2024-01-18,POOL,387.0
2024-01-19,POOL,386.8399963378906
2024-01-22,POOL,399.7900085449219
2024-01-23,POOL,390.6600036621094
2024-01-24,POOL,380.8999938964844
2024-01-25,POOL,378.55999755859375
2024-01-26,POOL,377.3900146484375
2024-01-29,POOL,383.42999267578125
2024-01-30,POOL,379.6499938964844
2024-01-31,POOL,371.25
2024-02-01,POOL,377.0799865722656
2024-02-02,POOL,373.8500061035156
2024-02-05,POOL,366.67999267578125
2024-02-06,POOL,373.57000732421875
2024-02-07,POOL,380.8500061035156
2024-02-08,POOL,387.3399963378906
2024-02-09,POOL,386.6499938964844
2024-02-12,POOL,392.8999938964844
2024-02-13,POOL,375.8800048828125
2024-02-14,POOL,382.7799987792969
2024-02-15,POOL,389.1300048828125
2024-02-16,POOL,387.29998779296875
2024-02-20,POOL,384.7699890136719
2024-02-21,POOL,389.1000061035156
2024-02-22,POOL,379.0799865722656
2024-02-23,POOL,387.6099853515625
2024-02-26,POOL,386.3999938964844
2024-02-27,POOL,391.05999755859375
2024-02-28,POOL,393.0899963378906
2024-02-29,POOL,398.1199951171875
2024-03-01,POOL,403.4100036621094
2024-03-04,POOL,402.1400146484375
2024-03-05,POOL,409.0
2024-03-06,POOL,406.510009765625
2024-03-07,POOL,414.1499938964844
2024-03-08,POOL,415.05999755859375
2024-03-11,POOL,402.20001220703125
2024-03-12,POOL,405.0799865722656
2024-03-13,POOL,405.5799865722656
2024-03-14,POOL,395.3399963378906
2024-03-15,POOL,399.30999755859375
2024-03-18,POOL,397.29998779296875
2024-03-19,POOL,405.1300048828125
2024-03-20,POOL,409.4599914550781
2024-03-21,POOL,418.9700012207031
2024-03-22,POOL,416.3800048828125
2024-03-25,POOL,408.1700134277344
2024-03-26,POOL,402.55999755859375
2024-03-27,POOL,414.6199951171875
2024-03-28,POOL,403.5
2024-04-01,POOL,401.29998779296875
2024-04-02,POOL,391.67999267578125
2024-04-03,POOL,392.010009765625
2024-04-04,POOL,395.17999267578125
2024-04-05,POOL,396.25
2024-04-08,POOL,396.8299865722656
2024-04-09,POOL,400.0799865722656
2024-04-10,POOL,381.3500061035156
2024-04-11,POOL,379.1400146484375
2024-04-12,POOL,380.20001220703125
2024-04-15,POOL,373.6000061035156
2024-04-16,POOL,369.9800109863281
2024-04-17,POOL,364.1499938964844
2024-04-18,POOL,362.9100036621094
2024-04-19,POOL,361.1300048828125
2024-04-22,POOL,365.8800048828125
2024-04-23,POOL,374.989990234375
2024-04-24,POOL,377.3900146484375
2024-04-25,POOL,370.0
2024-04-26,POOL,371.1700134277344
2024-04-29,POOL,369.6099853515625
2024-04-30,POOL,362.5299987792969
2024-05-01,POOL,359.5
2024-05-02,POOL,360.1099853515625
2024-05-03,POOL,364.6499938964844
2024-05-06,POOL,370.7699890136719
2024-05-07,POOL,372.67999267578125
2024-05-08,POOL,365.82000732421875
2024-05-09,POOL,373.0
2024-05-10,POOL,374.2099914550781
2024-05-13,POOL,373.0899963378906
2024-05-14,POOL,377.5
2024-05-15,POOL,383.07000732421875
2024-05-16,POOL,369.2300109863281
2024-05-17,POOL,366.8999938964844
